app_id,title,review_score,review_count,release_year,genres
2085330,PolyRoyale,0.0,0,2023,Action Adventure Casual Indie
1829700,Super Brawl Rush,0.0,0,2023,Action Indie
754240,Math Pixels,0.0,0,2024,Indie
2314060,Haunted Hotel XVI: Beyond the Page Collector's Edition,0.0,0,2023,Adventure Casual
1237410,VE GSIM Crane Simulator,0.0,0,2020,Simulation
2192460,Clockwork Owl,0.0,0,2023,Casual Indie Strategy Early_Access
1091030,LithoBreak,0.0,0,2021,Indie Simulation Strategy Early_Access
2853610,SEARCH ALL - MOUSES,0.0,0,2024,Casual Indie
1413470,S.O.L Search of Light,0.0,0,2024,Adventure Indie Simulation Strategy
1931440,Miko no Kanata: Curious Tales from Oguni Shrine -Cycles-,0.0,0,2022,Adventure Indie
2900520,Legend of Rome 2 - The Magic Hourglass,0.0,0,2024,Casual
1704640,The Ancient Art of War in the Skies,0.0,0,2022,Simulation Strategy
2277510,Nature Mahjong,0.0,0,2023,Casual
2973580,Hidden FPS Shooting Top-Down 3D,0.0,0,2024,Action Adventure Casual Indie Racing RPG Simulation Sports Strategy
2193750,Desktop Table Tennis,0.0,0,2023,Action Casual Indie Sports
2203350,Royal Romances: Battle of the Woods Collector's Edition,0.0,0,2022,Adventure Casual
715240,Claws & Feathers 3,0.0,0,2020,Casual Simulation Strategy
2666270,The Da Vinci Cryptex,0.0,0,2023,Adventure Indie Strategy
1724310,Uncrowned,0.0,0,2024,Action Adventure RPG Early_Access
2335250,Mini Sports,0.0,0,2024,Casual Indie Sports
2823190,Sneaky Snacks - Hidden Object Game,0.0,0,2024,Casual Indie
1074820,Eudemons Online,0.0,0,2020,Adventure Casual Free_to_Play Massively_Multiplayer RPG
2392810,Wound Man,0.0,0,2023,Casual Early_Access
2408720,Ninnin,0.0,0,2023,Action Casual Indie
1829090,Being Stronger While Playing! SilverStar Go,0.0,0,2022,Casual
1581210,Sword Princess Amaltea - The Visual Novel,0.0,0,2021,Adventure Indie RPG Simulation
844940,Have a N.I.C.E day!,0.0,0,2020,Action Indie Racing
2149660,Personal Chef to the Stars,0.0,0,2022,Adventure Casual Indie Simulation
1945700,Schachkampf - Fantasy Chess,0.0,0,2023,Indie Strategy
2718030,Sea under the sea under the sea,0.0,0,2024,Action
2692200,Scary In The Journey,0.0,0,2024,Indie Early_Access
2521560,Furious Farm: Total Reap-Out,0.0,0,2023,Action Indie Racing
906250,Encore Casino Games Collection,0.0,0,2019,Casual
1748900,Soccer Boss,0.0,0,2021,Simulation Sports Strategy Early_Access
2385240,Spellstrife,0.0,0,2024,Strategy
2861270,Parking Driver,0.0,0,2024,Casual Indie Simulation
2373550,Cosmantic Cluster,0.0,0,2024,Casual Indie Strategy
2693070,WARPZONE DRIFTER 2,0.0,0,2023,Casual Indie Racing Simulation
2132770,Labyrinthatory,0.0,0,2023,Adventure Casual Indie
2356790,The Forgotten Tapes: Twisted Forms,0.0,0,2024,Action Adventure Indie
1921500,Pet Vet 3D Animal hospital Down Under,0.0,0,2022,Adventure Casual
1030300,Hollow Knight: Silksong,0.0,0,2020,Action Adventure Indie
1823900,Creatures Village,0.0,0,2021,Casual Simulation
2841150,Battle for the Crystals,0.0,0,2024,Action Casual Indie
1486870,Hiddenverse: Ominous Opus,0.0,0,2020,Adventure Casual Indie
893650,CSI VR: Crime Scene Investigation,0.0,0,2018,Action Adventure Indie Simulation Strategy Early_Access
2257560,Kill The Climbers,0.0,0,2024,Indie Early_Access
1357540,Altered Destiny,0.0,0,2020,Adventure
1332260,Cartridge the Tiger,0.0,0,2024,Action Adventure Indie
2652670,Worker Simulator,0.0,0,2023,Simulation Early_Access
733510,LOGistICAL: USA - Wisconsin,0.0,0,2018,Casual Indie Strategy
2624230,Genso Chronicles,0.0,0,2024,Adventure RPG Simulation Strategy
2126620,Super DynoStory,0.0,0,2022,Adventure Indie
2941200,幽幽子大人食欲不振 Yuyuko is suffering from lack of appetite,0.0,0,2024,Action Adventure Indie RPG
2358280,So Much Stuff 2,0.0,0,2023,Casual
2665630,Piecing It Together,0.0,0,2024,Casual Indie
1336440,Enchanted Kingdom: The Secret of the Golden Lamp Collector's Edition,0.0,0,2020,Adventure Casual
2751270,Heroine's Claw,0.0,0,2024,Action Indie
2834890,Christmas Stories: The Legend of Toymakers Collector's Edition,0.0,0,2024,Casual
2466090,MEAT AND METAL,0.0,0,2023,Action Indie
1162370,Paper - A Game of Folding,0.0,0,2019,Casual Indie
1601380,The Marauder Chronicles: Curse Over Valdria,0.0,0,2021,Adventure
2555030,Limsod,0.0,0,2024,Action
1401970,Galaxy Kart VR,0.0,0,2023,Action Indie Racing Early_Access
2026070,Tank Commander: Battlefield,0.0,0,2022,Action Indie Simulation
2125750,Bounce racing car,0.0,0,2022,Sports
2316970,Moorhuhn Jump and Run 'Traps and Treasures 2',0.0,0,2024,Action Adventure Casual Indie Strategy
2812900,100 Doors Escape - Let me In!,0.0,0,2024,Adventure Casual
2262520,Aerial Antics - 20th Anniversary,0.0,0,2024,Action Indie Racing Simulation
2927140,The horrible inside,0.0,0,2024,Adventure
2445160,Zeta Leporis RTS,0.0,0,2024,Indie Strategy Early_Access
2120120,Grim Tales: Horizon Of Wishes Collector's Edition,0.0,0,2022,Adventure Casual
2560690,Chimeras: Heavenfall Secrets Collector's Edition,0.0,0,2023,Adventure Casual
1380260,Space Empires: Starfury,0.0,0,2020,Action Strategy
2347120,My Kingdom for the Princess,0.0,0,2023,Casual Simulation Strategy
1497290,Personal Rocket,0.0,0,2022,Adventure Indie
2962390,Prison Fights Simulator,0.0,0,2024,Action Adventure Indie Simulation
2375190,Queen of the Otaku: THERE CAN ONLY BE ONE,0.0,0,2023,Adventure
462250,Boiling Bolt,0.0,0,2017,Action Indie
2318860,Architecture Zeitgeist,0.0,0,2023,Casual Indie Simulation Early_Access
1620870,Outer Space Shack,0.0,0,2023,Simulation Strategy
2541580,Cosmic Resistance,0.0,0,2023,Casual Indie Strategy
2241590,Mage Ball,0.0,0,2023,Action Casual Indie
2658960,The Lab and Dungeons,0.0,0,2024,Action Adventure Indie RPG
2343850,Martian Panic,0.0,0,2023,Casual
2481220,Automate Defend Repeat,0.0,0,2024,Casual Indie Simulation Early_Access
2279700,Deitydead：Elder Trial,0.0,0,2024,Action Adventure Casual Indie
1497790,Faircroft’s Antiques: Home for Christmas,0.0,0,2020,Adventure Casual
2408110,Starship 43 - The Last Astronaut VR,0.0,0,2024,Action Adventure
2613070,Way to the light,0.0,0,2023,Adventure Simulation
2371670,Chess Royal,0.0,0,2023,Casual Strategy
2626120,Star Racer,0.0,0,2024,Action Racing Early_Access
2723380,Economia: Millennium,0.0,0,2024,Indie Simulation Strategy Early_Access
2621380,Lord Clicker,0.0,0,2024,Action Indie Strategy
2895030,Refactoro: Chaotic Farm,0.0,0,2024,Casual Indie Simulation Early_Access
2659750,EOPN – Test RS,0.0,0,2024,Indie RPG Strategy
2817950,Quadrillion,0.0,0,2024,Action Early_Access
2510950,Fly Caster - VR Fly Fishing,0.0,0,2023,Casual Simulation Sports Early_Access
1584440,Where is my mom,0.0,0,2021,Adventure Indie
1418990,Unicorns on Unicycles,0.0,0,2021,Action Casual Indie
1756550,Code.Breaker(),0.0,0,2024,Indie
1595930,The Far Kingdoms: Hidden Magic,0.0,0,2021,Casual
2543560,Technocide,0.0,0,2024,Action Indie
2818120,Solar Kingdoms: Human Survival,0.0,0,2024,Action Simulation Strategy
2506130,Council of Mages: The Party Game,0.0,0,2024,Action Casual Indie Early_Access
1650740,Grim Tales: Threads of Destiny Collector's Edition,0.0,0,2021,Adventure Casual
2957370,Escaping DandyLand,0.0,0,2024,Adventure
2604660,Art Heist - Escape Room Adventure,0.0,0,2023,Adventure Indie
2243080,Grym Wonder,0.0,0,2024,Action Casual Indie RPG
1177730,W.H.A.L.E.,0.0,0,2020,Indie Simulation
1393340,Battle Hunters,0.0,0,2020,Adventure Indie RPG Strategy
1608330,A-Spec First Assault,0.0,0,2023,Action Indie Simulation Early_Access
2680190,Rails Across America,0.0,0,2024,Simulation Strategy
2832450,Ario,0.0,0,2024,Adventure
1367170,Planet's Edge,0.0,0,2021,RPG Simulation
2869020,Cakefoot,0.0,0,2024,Action Indie
2497380,Brightstone Mysteries: The Others,0.0,0,2023,Adventure Indie
1425050,Erazer - Devise & Destroy,0.0,0,2021,Action Casual Indie
2581610,PIXELS,0.0,0,2023,Casual Massively_Multiplayer
1051330,Crossroads Extreme,0.0,0,2019,Casual Indie
2930390,Falco Tunes,0.0,0,2024,Action Adventure Casual Simulation Sports Strategy
2006450,Katana Arena,0.0,0,2024,Action Casual
2181800,"Just Dodge, LOL",0.0,0,2024,Action Indie
1230010,A.R.M.: Absolutely Reliable Machine,0.0,0,2020,Action Casual Indie Strategy
2833170,DopeNet,0.0,0,2024,Simulation
1539710,DeadBlitZ,0.0,0,2024,Action Indie
2417430,Path to Knighthood,0.0,0,2023,Adventure Indie RPG
2405330,Parina's Demon Lair Adventure,0.0,0,2024,Casual Indie Simulation
2494920,Khaligrad,0.0,0,2023,Indie Simulation Strategy
2857900,NYZD,0.0,0,2024,Action
2463000,KERIBATO!,0.0,0,2024,Casual Indie RPG
2546140,BastogneBreakout,0.0,0,2023,Simulation Strategy
1380060,Urban Trial Tricky™ Deluxe Edition,0.0,0,2021,Casual Indie Racing Sports
2172750,Demolition Party,0.0,0,2024,Action Indie Racing
1863910,Project Speed 2,0.0,0,2023,Action Casual Indie Massively_Multiplayer Racing Early_Access
1927710,Supreme Race on Highway,0.0,0,2022,Casual Indie Racing Simulation Sports
2477000,Next Station: Zombies,0.0,0,2023,Action Adventure Casual Indie Simulation
2950820,Impossible Island,0.0,0,2024,Action Adventure Casual Indie RPG Early_Access
2412710,Royal Romances: The Power of Chosen One Collector's Edition,0.0,0,2023,Adventure Casual
2892600,Five Elements: Ghosts Delivery,0.0,0,2024,Casual Indie
662170,Secrets of the Past: Mother's Diary,0.0,0,2022,Adventure Casual
2712920,Band of Brigands,0.0,0,2024,Adventure Indie RPG Strategy
2542630,Football Stars Legend 24,0.0,0,2023,Casual Indie Simulation Sports
963170,Citadale - The Ancestral Strain,0.0,0,2018,Adventure Indie
2183690,Sushi Bar Express,0.0,0,2023,Simulation Strategy
2928740,Not Alone,0.0,0,2024,Indie
2559760,Untold Tales of Citadale: The Shadow Maker,0.0,0,2023,Adventure Indie RPG
1794860,Zombie Crush VR,0.0,0,2021,Action Indie Simulation Early_Access
1288110,Super Robin,0.0,0,2021,Action Adventure Casual Indie Racing Simulation Sports
1827730,Adarin Farm,0.0,0,2022,Simulation Early_Access
2499590,White Hat,0.0,0,2023,Action Indie Strategy
2324370,12 Labours of Hercules XV: Little Big Adventure,0.0,0,2023,Adventure Casual Strategy
2737310,Wartop,0.0,0,2024,Strategy
1161810,SushiParty2,0.0,0,2019,Action Casual Indie
2758950,Home Detective - Immersive Edition,0.0,0,2024,Indie Simulation Strategy
2533660,Carousel,0.0,0,2023,Casual
2194640,Project Electric Sheep,0.0,0,2024,Simulation Early_Access
1752850,Find Match Icons,0.0,0,2021,Action Casual Indie
1257950,Motor Mash,0.0,0,2020,Action Racing
2860070,Real-Gostop VR,0.0,0,2024,Casual Strategy
2482820,SokoChess Black,0.0,0,2023,Strategy
2639500,Party Friends,0.0,0,2024,Action Casual Indie
2286680,PinBuilder,0.0,0,2023,Action Casual Simulation Early_Access
2291490,City Ambulance Car Driving,0.0,0,2023,Action Indie Racing RPG Simulation
805010,Fierce Tales: Feline Sight Collector's Edition,0.0,0,2018,Adventure Casual
2906310,Cyborg  lumberjack,0.0,0,2024,Action Adventure
2564140,Desktop Garage Kit : Go,0.0,0,2023,Casual Indie
2392740,Cave Digger 2,0.0,0,2023,Action Adventure Casual
2581560,Brownie's Adventure,0.0,0,2024,Adventure Indie RPG
2944290,War of Zanzor III: Birth of Unity,0.0,0,2024,Adventure Indie RPG
2710090,Nature Escapes 5,0.0,0,2024,Casual
1308220,Orbals,0.0,0,2021,Adventure Indie Strategy
1537430,Mask Up,0.0,0,2021,Action Indie
2822320,Mysteryville,0.0,0,2024,Adventure Casual
2207980,House of Ghosts,0.0,0,2022,Action Adventure Indie Early_Access
2134420,EXTREME BIKE X,0.0,0,2022,Action Casual Indie Racing
956380,Dark Dimensions: Homecoming Collector's Edition,0.0,0,2018,Adventure Casual
1674840,My Universe - Puppies & Kittens,0.0,0,2022,Casual Simulation
2779070,Majyo Crush,0.0,0,2024,Adventure Casual Indie
2290270,Habroxia,0.0,0,2023,Action Indie
2512010,DOG® – The dog takes the hindmost,0.0,0,2024,Casual
1628550,EVIL,0.0,0,2024,Action Adventure Indie
2065560,Acanthoceras,0.0,0,2022,Adventure Indie
2632650,Daemon Sigil,0.0,0,2024,Indie Strategy Early_Access
1473500,Rise of the samurai in VR,0.0,0,2020,Action Casual
2545020,Ring Stars,0.0,0,2023,Action Casual Indie Simulation
2899880,"Monkey See, Monkey Doo, Monkey Kiss You",0.0,0,2024,Indie Simulation Early_Access
2411770,The Twisting Trail of Clues,0.0,0,2024,Casual Indie
2902760,Stories to Tell - Downhill Cemetery,0.0,0,2024,Indie Simulation
1829260,Space Salvage,0.0,0,2023,Action Adventure Indie RPG Simulation
1704620,Harrier Jump Jet,0.0,0,2022,Simulation
769520,Abyss Crew,0.0,0,2020,Adventure Indie RPG Early_Access
2347030,Princess Survivors,0.0,0,2023,Action RPG
1397230,"VR Time Machine Travelling in history: Visit ancient Egypt, Babylon and Greece in B.C. 400",0.0,0,2020,Casual
790800,Ascent Spirit,0.0,0,2018,Action Adventure Simulation
2483680,Pretty Girls Klondike Solitaire PLUS,0.0,0,2023,Casual
2262690,Roxy Raccoon's Mancala Madness,0.0,0,2023,Casual Indie Strategy
2947140,IRIDESCENT,0.0,0,2024,Action Indie Early_Access
2228400,Unsolved Case: Fatal Clue Collector's Edition,0.0,0,2022,Adventure Casual
2301560,Tempus Rail,0.0,0,2024,Strategy
2367770,Detective Solitaire. Butler Story 3,0.0,0,2023,Casual Strategy
2719830,Striker Manager 3,0.0,0,2024,Massively_Multiplayer Simulation Sports Strategy
897740,SPAGHET 2: Al Dente Chapter,0.0,0,2021,Action Adventure Indie
1039910,Buckler 2,0.0,0,2019,Action Adventure Indie
2798220,The Enchanted Worlds,0.0,0,2024,Adventure Casual Indie
2302020,Shadows of the Night,0.0,0,2023,RPG
2475390,Bootlegger's Mafia Racing Story,0.0,0,2024,Casual Indie Racing RPG Simulation
2870910,Largo,0.0,0,2024,Indie Simulation
2840690,The One,0.0,0,2024,Action Adventure Casual Indie Early_Access
2550350,Slime Siege,0.0,0,2024,Indie Strategy Early_Access
2908140,Climbing In Barrel With Double-Barrel,0.0,0,2024,Action Adventure Casual Indie
2168920,Middle East Empire 2027,0.0,0,2022,Simulation Strategy
1742120,Mary Knots - Garden Wedding,0.0,0,2021,Casual
2796240,Hammer Knight,0.0,0,2024,Action Adventure Casual Indie
2622770,In Fair Spirits,0.0,0,2023,Casual Indie
2972710,Winter Winds,0.0,0,2024,Adventure Indie RPG
2207640,Little Circuit,0.0,0,2023,Simulation
1414500,Voyeur,0.0,0,2020,Simulation
1955820,Bubble Shot,0.0,0,2022,Casual
2484340,Jolly Putt - Mini Golf & Arcade,0.0,0,2023,Simulation Strategy
2944550,Beasties of Greenhollow,0.0,0,2024,Adventure Casual Indie Strategy
1288380,Two Bit Hero,0.0,0,2020,Action Indie
2907610,Echoes,0.0,0,2024,Casual
2309240,Digital Eclipse Arcade: Q.P.I.D.,0.0,0,2024,Action Adventure Casual Indie
2568000,漫游后室 Roaming Backrooms,0.0,0,2024,Adventure Simulation Early_Access
2482000,Purrfect Tale,0.0,0,2023,Adventure Casual
1461140,Crazy Chicken Xtreme,0.0,0,2022,Action
2557370,Tornado,0.0,0,2023,Action Simulation
1949140,Rule The World CHESS,0.0,0,2022,Action Adventure Casual Indie RPG Strategy
2567410,The Green Room Experiment (Episode 2),0.0,0,2023,Adventure Casual Indie Racing Strategy
2642860,Wood Guy,0.0,0,2023,Action Adventure
2834580,Cursed Despair,0.0,0,2024,Action Indie Early_Access
2152710,Actua Ice Hockey,0.0,0,2022,Simulation Sports
2353380,연오와 세오,0.0,0,2023,Simulation
1068540,Aurora Hex - Pattern Puzzles,0.0,0,2019,Casual Indie
2540060,NodeLord,0.0,0,2024,Casual Indie Strategy
2330070,Chip's Challenge (Amiga/C64/Lynx/Mega Drive/SNES/Spectrum),0.0,0,2023,Strategy
2573490,Tongue Tale,0.0,0,2024,Action Adventure Indie
2696570,Storm's Eye,0.0,0,2024,Action Indie Early_Access
2807180,Bodyrain,0.0,0,2024,Action Indie
2427140,MUSA,0.0,0,2024,Action Adventure Indie
1386530,VR Travelling in the Roman Empire (VR Rome Time machine travel in history),0.0,0,2020,Casual
2823120,Korean Rail Driving Tour-LRT Uijeongbu,0.0,0,2024,Simulation
2602810,Unsolved Case: Above the Law Collector's Edition,0.0,0,2023,Adventure Casual
2883750,Jumping Challenge,0.0,0,2024,Casual Racing Strategy
1223370,Beardy McStrongarm,0.0,0,2020,Action Indie
2521550,Shroomchitect,0.0,0,2023,Casual Indie Simulation
1701870,Crumbling,0.0,0,2024,Action Indie
2417090,Memoryland Prelude,0.0,0,2023,Indie RPG Strategy
2780310,Silicon War:Blitz,0.0,0,2024,Action Indie
2329660,Desktop Soccer 2,0.0,0,2023,Action Indie Sports
1705470,Doodle Art: Drawing Games,0.0,0,2021,Casual
2210500,VetVR Veterinary Simulator,0.0,0,2023,Casual Indie Simulation Early_Access
2479930,Police Car SUV Simulator,0.0,0,2023,Action Indie Racing RPG Simulation
2832630,Interstellar Plunderer,0.0,0,2024,Action Casual Indie
2410430,The Beast in the Shadows,0.0,0,2024,Casual Indie Simulation
2661410,Halloween Stories: Black Book,0.0,0,2023,Adventure Casual
2008200,Ashen Knights: Foreshadow,0.0,0,2024,Action Adventure Indie Early_Access
2382120,Mahjong Travel,0.0,0,2023,Casual
2687510,Centrist,0.0,0,2023,Casual Indie
2724770,The Journalist,0.0,0,2024,Action Adventure Indie
1417590,The Legends of Tynedale,0.0,0,2022,Action Adventure Indie RPG
2133050,Computer Virus Simulator,0.0,0,2023,Casual Indie Simulation
2694720,Moo Moo - Liar's Dice,0.0,0,2024,Casual Strategy
2870610,UltraCook,0.0,0,2024,Indie Simulation Early_Access
2322410,Drift Experience Japan: Supporter Edition,0.0,0,2023,Casual Indie Racing Simulation Sports
2874360,Bird Feather: Aquamarine World,0.0,0,2024,Adventure Casual Indie Simulation
2904920,Kingdom Of Peace,0.0,0,2024,Adventure Indie Simulation Early_Access
2329160,Cards and Guns,0.0,0,2024,Action Indie
246090,Spacebase DF-9,17.0,3299,2014,Indie Simulation Strategy
2805800,Livingmare Cold Calls,0.0,0,2024,Indie
2603130,Halloween Games for Toddlers and Kids,0.0,0,2023,Casual Indie
2633490,Shadow Vault,0.0,0,2024,RPG
2502040,The Lemonade,0.0,0,2023,Adventure Indie
2403560,Royal Class Poker,0.0,0,2023,Casual
1781110,BlockStar VR,0.0,0,2024,Action Adventure Sports
2633690,VoxelScaper,0.0,0,2024,Casual Indie
2280490,Metal Ascension,0.0,0,2024,Action
2220570,Dwarves Mining Idle,0.0,0,2023,Casual Simulation Early_Access
2561920,Dimension Omega,0.0,0,2024,Adventure Indie
2918020,Ball Blitz!,0.0,0,2024,Casual Indie Sports Strategy
2620750,Incredible Dracula: Dark Carnival,0.0,0,2023,Adventure Casual Indie Strategy
2077950,Pretty Girls Breakout! PLUS,0.0,0,2022,Action Casual Sports
2211260,Something's Out There,0.0,0,2023,Action Adventure Indie Early_Access
1743670,Axon Hero,0.0,0,2024,Casual Indie Simulation Strategy
1921340,Fallen Legion Revenants,0.0,0,2022,Action RPG
2237440,Digital Eclipse Arcade: Jollyball,0.0,0,2023,Casual Indie Sports
2704770,Curse seal rotation,0.0,0,2024,Indie Strategy
1584460,Melody of Seasons,0.0,0,2023,Indie RPG Simulation Early_Access
2352420,Mike's Garden,0.0,0,2024,Casual Indie Strategy
2952020,Shoot To Pleasure,0.0,0,2024,Casual Racing Strategy
1846980,Skeletons,0.0,0,2022,Action Adventure Indie
2658180,The Unknown,0.0,0,2024,Adventure
2135710,Atham Battle Simulator,0.0,0,2023,Casual Indie Simulation Strategy Early_Access
1951060,Fantasy Zoo,0.0,0,2022,Simulation Early_Access
2563430,Haunted Hotel: Pheonix,0.0,0,2023,Adventure Casual
2652040,Umbra Fields,0.0,0,2024,Action Adventure
2276060,Truck Simulator Ultimate 3D,0.0,0,2023,Action Indie Racing Simulation
1330790,Hunting Unlimited 2,0.0,0,2020,Action Simulation Sports
2905630,subway,0.0,0,2024,Casual Indie
1466570,The Clot Thickens,0.0,0,2021,Casual
2284800,Arms Race 2,0.0,0,2023,Strategy
2495670,Panda Choice Mahjong,0.0,0,2023,Casual Strategy
2859240,TP Bullet,0.0,0,2024,Casual Indie
1434040,Slide Stars,0.0,0,2022,Adventure Racing
2791060,Down is Relative,0.0,0,2024,Casual Indie Simulation Strategy
2792460,Caviar,0.0,0,2024,Casual Indie Simulation
1755420,Battlecruiser Generations,0.0,0,2021,Action Indie Simulation
1704250,Pirated Code: Admin Edition,0.0,0,2022,Casual Indie
2617190,Soulshard,0.0,0,2024,Adventure Casual Indie
2454140,Bichito Clicker,0.0,0,2024,Action Adventure Casual Indie
2146050,Savage Turret,0.0,0,2023,Strategy Early_Access
2379520,VR Fitness,0.0,0,2023,Sports
1691620,Titanium Hound,0.0,0,2022,Action
2802410,Doggo,0.0,0,2024,Action Casual Indie Early_Access
1345140,Claw Crane Company,0.0,0,2020,Indie Simulation Early_Access
